dt, 100.0
universe, Universe
G, 6.67E-11
Body Name, Sun
Initial Pos X, 0.0
Initial Pos Y, 0.0
Initial Pos Z, 0.0
,
time, x, y, z, magnitude
0.0,0.0034007890176322264,-0.007701812453628777,1.5435406638369706E-5,0.008419235076008828
100000.0,3.4850792451029324,-7.676241957465093,0.015537148093137727,8.430344556254248
200000.0,7.127540700839314,-15.276071101850972,0.031230431216513383,16.8570804141987
300000.0,10.929482001012307,-22.803857690164925,0.04709397166793052,25.287778079655663
400000.0,14.889530377325388,-30.256292773118314,0.06312644327592254,33.72158584909357
500000.0,19.00624375023314,-37.630091502960354,0.07932650709915727,42.157649136416204
600000.0,23.278111066420863,-44.92199462958579,0.0956928117637114,50.59511056846682
700000.0,27.703552671610677,-52.128769997052174,0.11222399377534238,59.033110084587726
800000.0,32.28092071797302,-59.24721404016437,0.12891867773010163,67.47078504024225
900000.0,37.00849960513564,-66.27415328063125,0.14577547635882745,75.90727031436079
1000000.0,41.88450645378384,-73.20644582194355,0.16279299037945055,84.34169841967811
1100000.0,46.90709161135124,-80.0409828415745,0.17996980819423247,92.77319961504391
1200000.0,52.074339190306844,-86.77469007853955,0.19730450553653875,101.20090201871534
1300000.0,57.38426764067091,-93.4045293141348,0.21479564520492855,109.62393172214003
1400000.0,62.83483035894508,-99.92749984402309,0.23244177699127874,118.04141290451555
1500000.0,68.42391633522065,-106.34063994064037,0.25024143782652997,126.45246794907325
1600000.0,74.14935083912475,-112.64102830565292,0.2681931520822878,134.8562175622071
1700000.0,80.00889614416103,-118.82578551250172,0.2862954319235539,143.2517808962407
1800000.0,86.00025228940449,-124.89207543896391,0.30454677761467475,151.63827567613933
1900000.0,92.12105787743143,-130.83710668927864,0.32294567771581767,160.01481833002063
2000000.0,98.36889090757543,-136.65813400504976,0.3414906091464793,168.38052412308483
2100000.0,104.74126964388708,-142.35245966388766,0.3601800371229148,176.7345072945048
2200000.0,111.23565351738921,-147.91743486459214,0.37901241499601307,185.07588119680057
2300000.0,117.84944406237811,-153.35046109761356,0.3979861840280602,193.40375843727793
2400000.0,124.57998588663594,-158.64899149943938,0.4170997731540757,201.7172510211369
2500000.0,131.42456767553352,-163.81053218946698,0.43635159877703145,210.01547049590192
2600000.0,138.38042323012385,-168.83264358785814,0.4557400646448572,218.297528096906
2700000.0,145.44473253948905,-173.71294171279087,0.4752635618475161,226.56253489367612
2800000.0,152.61462288768203,-178.44909945559513,0.4949204689520704,234.80960193725653
2900000.0,159.8871699956042,-183.03884783243635,0.5147091522631233,243.03784040873234
3000000.0,167.25939919797426,-187.47997721153854,0.5346279661612555,251.24636176941652
3100000.0,174.72828665519253,-191.77033851538178,0.5546752534430905,259.434277913309
3200000.0,182.29076059940468,-195.9078443977169,0.5748493455743517,267.60070132239866
3300000.0,189.94370261359052,-199.8904703954947,0.5951485627799104,275.74474522518835
3400000.0,197.6839489420819,-203.71625605583102,0.615571213933418,283.86552375845145
3500000.0,205.50829183077983,-207.38330603773025,0.6361155962684223,291.96215213173724
3600000.0,213.41348089552653,-210.88979118759408,0.6567799949952234,300.0337467936801
3700000.0,221.39622451767073,-214.23394958665355,0.6775626829480493,308.07942559892734
3800000.0,229.45319126661272,-217.4140875677846,0.6984619203805948,316.0983079746225
3900000.0,237.58101134969652,-220.42858069913692,0.7194759549715279,324.08951508592554
4000000.0,245.776278089955,-223.27587473260652,0.7406030220216698,332.05217000073606
4100000.0,254.03554943185117,-225.95448651613466,0.761841344761748,339.98539785430074
4200000.0,262.35534947452396,-228.46300486963136,0.7831891346688006,347.888326014515
4300000.0,270.7321700315408,-230.80009142466452,0.8046445917070677,355.76008424855587
4400000.0,279.16247221580454,-232.9644814280844,0.8262059044455313,363.59980489116424
4500000.0,287.64268804819164,-234.95498450951828,0.847871250040212,371.40662301460634
4600000.0,296.1692220884735,-236.77048541242203,0.8696387940959818,379.17967660010163
4700000.0,304.73845308718427,-238.40994468822623,0.8915066904394222,386.918106710441
4800000.0,313.34673565709016,-239.8723993529345,0.9134730808446891,394.62105766337083
4900000.0,321.9904019630016,-241.15696350547555,0.9355360947611059,402.28767720533176
5000000.0,330.66576342865886,-242.262828906915,0.9576938490954083,409.91711668500443
5100000.0,339.3691124595065,-243.18926551945034,0.9799444481000801,417.50853122608675
5200000.0,348.0967241803145,-243.93562200382044,1.0022859834069229,425.06107989870026
5300000.0,356.84485818673636,-244.50132617355152,1.0247165342168894,432.5739258888738
5400000.0,365.6097603102203,-244.88588540447702,1.047234167614368,440.04623666591357
5500000.0,374.3876643957284,-245.08888699837416,1.069836938928605,447.4771841478248
5600000.0,383.1747940917048,-245.10999850034813,1.092522892036908,454.8659448654413
5700000.0,391.96736465150497,-244.94896797044962,1.1152900595106718,462.2117001261987
5800000.0,400.76158474504683,-244.60562421072146,1.1381364625487405,469.5136361784239
5900000.0,409.5536582790495,-244.0798769490286,1.161060110708313,476.77094437663254
6000000.0,418.3397862239185,-243.37171698069946,1.1840590015081094,483.9828213477484
6100000.0,427.1161684452012,-242.4812162682288,1.207131120018746,491.1484691575145
6200000.0,435.87900553767577,-241.4085279983805,1.2302744385569577,498.2670954759628
6300000.0,444.62450066037906,-240.153886595265,1.2534869165626301,505.33791374065015
6400000.0,453.34886137131036,-238.71760768767058,1.2767665006750832,512.3601433166766
6500000.0,462.0483014608472,-237.10008802916713,1.3001111249627053,519.3330096529875
6600000.0,470.71904278311445,-235.30180537015886,1.323518711221624,526.2557444350481
6700000.0,479.3573170845557,-233.32331828182825,1.3469871692534734,533.1275857343912
6800000.0,487.95936782878994,-231.16526593251908,1.3705143970536795,539.9477781556631
6900000.0,496.5214520167233,-228.82836781743063,1.3940982808742317,546.7155729817848
7000000.0,505.0398420006377,-226.3134234425782,1.4177366951562447,553.4302283175953
7100000.0,513.5108272909894,-223.62131196392474,1.4414275023510077,560.0910092322388
7200000.0,521.9307163544979,-220.7529917825086,1.465168552663672,566.6971879003243
7300000.0,530.2958384021241,-217.70950009633972,1.4889576837636405,573.248043741794
7400000.0,538.60254516554,-214.49195240975305,1.512792720512991,579.7428635603552
7500000.0,546.8472126605348,-211.10154200085512,1.5366714747691848,586.1809416800893
7600000.0,555.0262429358243,-207.53953934744393,1.560591745316485,592.5615800797427
7700000.0,563.1360658055293,-203.80729151139397,1.584551317964663,598.8840885238303
7800000.0,571.1731405636503,-199.90622148092237,1.6085479658155437,605.1477846895594
7900000.0,579.1339576789967,-195.8378274697573,1.6325794496416572,611.351994288619
8000000.0,587.0150404695445,-191.60368217229623,1.6566435182676005,617.4960511834792
8100000.0,594.8129467556456,-187.20543197464704,1.6807379088273187,623.5792974986156
8200000.0,602.5242704919627,-182.64479612262792,1.7048603468073382,629.6010837279033
8300000.0,610.1456433779634,-177.9235658488588,1.7290085458623308,635.5607688396396
8400000.0,617.6737364465063,-173.04360346150762,1.7531802074683338,641.4577203803626
8500000.0,625.105261629512,-168.00684139697347,1.7773730205261342,647.2913145778665
8600000.0,632.4369732993329,-162.815281238147,1.8015846610319233,653.0609364431231
8700000.0,639.6656697840722,-157.4709926990894,1.8258127919009077,658.765979870161
8800000.0,646.7881948551463,-151.9761125763158,1.850055062978789,664.4058477327874
8900000.0,653.8014391854762,-146.3328436665209,1.874309111223111,669.9799519770534
9000000.0,660.7023417769116,-140.54345365050125,1.8985725609960973,675.4877137086024
9100000.0,667.487891355981,-134.6102739432872,1.922843024391736,680.9285632746193
9200000.0,674.1551277372404,-128.53569851086345,1.9471181015232648,686.3019403403955
9300000.0,680.7011431538327,-122.32218265431229,1.9713953807177593,691.6072939609563
9400000.0,687.1230835549401,-115.97224176255743,1.995672438591743,696.8440826483097
9500000.0,693.4181498698481,-109.48845003512034,2.0199468400081892,702.0117744349112
9600000.0,699.583599238363,-102.87343917641671,2.0442161379361092,707.1098469339153
9700000.0,705.6167462072749,-96.12989706317437,2.0684778732483586,712.137787396674
9800000.0,711.5149638925316,-89.26056638656843,2.092729574503591,717.0950927678375
9900000.0,717.2756851068301,-82.26824327072121,2.1169687577654206,721.9812697383807
1.0E7,722.8964034521995,-75.15577586922275,2.141192926516712,726.7958347966633
1.01E7,728.374674377054,-67.92606294125783,2.165399571722816,731.538314277444
1.02E7,733.708116196726,-60.582052408643904,2.1895861720761602,736.2082444081954
1.03E7,738.8944110760683,-53.12673989447079,2.213750194406209,740.8051713515422
1.04E7,743.9313059724193,-45.56316724329894,2.237889094172378,745.3286512423012
1.05E7,748.8166135374602,-37.89442102239297,2.262000315905921,749.7782502178637
1.06E7,753.5482129775139,-30.123631003741995,2.2860812934718138,754.1535444418031
1.07E7,758.1240508730363,-22.25396862757361,2.3101294500928713,758.4541201219065
1.08E7,762.542141958704,-14.288645449175743,2.3341421981748867,762.6795735245187
1.09E7,766.8005698655053,-6.230911571486595,2.3581169390407393,766.8295109870078
1.1E7,770.8974878255684,1.9159459340667813,2.382051062696399,770.9035489293456
1.11E7,774.8311193398291,10.148604616400258,2.405941947723305,774.9013138650163
1.12E7,778.5997588079869,18.46370824172383,2.4297869613433765,778.8224424107001
1.13E7,782.2017721199832,26.857868397525184,2.453583459654959,782.6665812939085
1.14E7,785.6355972081128,35.32766610283436,2.477328788001327,786.4333873575978
1.15E7,788.8997445590043,43.86965342420913,2.5010202814112503,790.1225275609286
1.16E7,791.9927976848992,52.48035509694891,2.5246552650451815,793.7336789755509
1.17E7,794.9134135540132,61.1562701510023,2.5482310545889555,797.2665287771609
1.18E7,797.6603229800446,69.89387354091933,2.5717449565544954,800.7207742323816
1.19E7,800.2323309711545,78.68961777905027,2.59519426847059,804.0961226812573
1.2E7,802.6283170390102,87.53993457104079,2.618576278968983,807.3922915159054
